LAMMPS data file via vdw_self_gen.py, on 2017-11-08 23:50:26.840847

2000 atoms
5 atom types
1900 bonds
6 bond types
3600 angles
10 angle types
4500 dihedrals
9 dihedral types

-34.1838875899413139  34.1838875899413068 xlo xhi
-34.1838875899413139  34.1838875899413068 ylo yhi
-34.1838875899413139  34.1838875899413068 zlo zhi

Masses

1  1.007940
2  1.007940
3  12.011000
4  12.011000
5  12.011000

Bond Coeffs

1  367.938739   1.093271   
2  359.363093   1.095524   
3  357.824476   1.096575   
4  294.361657   1.526147   
5  289.824065   1.525767   
6  290.240535   1.525287   

Angle Coeffs

1  41.962066    107.495171 
2  43.224241    110.873631 
3  43.018815    106.054406 
4  45.222414    109.693614 
5  44.210074    109.051048 
6  43.277297    105.989161 
7  43.611988    109.344547 
8  43.593593    109.339475 
9  53.738406    113.005696 
10  50.618101    113.405649 

Atoms

734       36   4    0.0387310000000000   9.6552879004480516  -21.9255643891799714 -0.0967310346008921  0 0 0
735       36   2   -0.0031840000000000   10.0058491483807472 -20.9062067319258276 -0.3695258993714781  0 0 0
736       36   3   -0.1049480000000000   8.5039542470834277  -21.8004488967434114  0.8968714295579159  0 0 0
737       36   2   -0.0031840000000000   9.2837864702517265  -22.4324879770351338 -1.0140127928617457  0 0 0
738       36   1    0.0241950000000000   8.8424384833168368  -21.2765941718630991  1.8161690503761467  0 0 0
739       36   1    0.0241950000000000   8.1189279594340888  -22.8059516203520758  1.1703764710736408  0 0 0
740       36   1    0.0241950000000000   7.6783878682171460  -21.2163043584271733  0.4384250550047649  0 0 0
741       37   3   -0.1049480000000000   2.3920263149570320  -11.4036052607739915  9.2931420281954065  0 0 0
742       37   4    0.0387310000000000   1.1900706237807788  -12.0298148875506534  9.9943074468957711  0 0 0
743       37   1    0.0241950000000000   2.7953237964835043  -12.1133469064364121  8.5404297965246236  0 0 0
744       37   1    0.0241950000000000   3.1916696678666217  -11.1733967518624802  10.0291304533572863 0 0 0
745       37   1    0.0241950000000000   2.0923849867733830  -10.4678220197191063  8.7748484175796353  0 0 0
746       37   2   -0.0031840000000000   1.5129626440316408  -12.9740027505874469  10.4848588541430789 0 0 0
747       37   2   -0.0031840000000000   0.4158948246971635  -12.2698510374389560  9.2331061346530294  0 0 0
748       37   5    0.0063680000000000   0.6036253512283100  -11.0782957873252652  11.0435373375808759 0 0 0
749       37   2   -0.0031840000000000   1.3843066879145487  -10.8396101608269113  11.7993887463596590 0 0 0
750       37   5    0.0063680000000000  -0.6036273434505163  -11.7109623012695963  11.7457200871014535 0 0 0
751       37   2   -0.0031840000000000   0.2863096492847053  -10.1348621999843864  10.5465756306283556 0 0 0
752       37   2   -0.0031840000000000  -0.2863116415069114  -12.6543958886104733  12.2426817940539738 0 0 0
753       37   2   -0.0031840000000000  -1.3843026507957936  -11.9496515529819565  10.9898757850005726 0 0 0
754       37   4    0.0387310000000000  -1.1900726160029751  -10.7594432010442027  12.7949499777865690 0 0 0
755       37   2   -0.0031840000000000  -0.4158889533792422  -10.5194028477213433  13.5561467627923413 0 0 0
756       37   3   -0.1049480000000000  -2.3920283071792481  -11.3856528278208664  13.4961153964869123 0 0 0
757       37   2   -0.0031840000000000  -1.5129646362538458  -9.8152553380074181   12.3043985705392416 0 0 0
758       37   1    0.0241950000000000  -2.0923869789955871  -12.3214360688757552  14.0144090071026923 0 0 0
759       37   1    0.0241950000000000  -3.1916656307478548  -11.6158649619463930  12.7601340780029453 0 0 0
760       37   1    0.0241950000000000  -2.7953257887057137  -10.6759111821584547  14.2488276281577058 0 0 0
761       38   3   -0.1049480000000000  -24.5159997314955653  2.6711883674395356  -22.9349836036853993 0 0 0
762       38   4    0.0387310000000000  -24.1616145557385593  1.3062112591998849  -22.3521306498579335 0 0 0
763       38   1    0.0241950000000000  -25.3834806214024304  3.0960107491640541  -22.3872970002959129 0 0 0
764       38   1    0.0241950000000000  -24.7857653789238555  2.5745302450756942  -24.0082906959235487 0 0 0
765       38   1    0.0241950000000000  -23.6567696634829758  3.3683166135942031  -22.8357900291133689 0 0 0
766       38   2   -0.0031840000000000  -25.0446346885283226  0.6367602089527633  -22.4443336704752632 0 0 0
767       38   2   -0.0031840000000000  -23.9179158601836974  1.4289458271959039  -21.2741973817454237 0 0 0
768       38   5    0.0063680000000000  -22.9657271027296126  0.6855656404926480  -23.0834597378991724 0 0 0
769       38   2   -0.0031840000000000  -23.2151010977574792  0.5691995183351252  -24.1614286920522368 0 0 0
770       38   5    0.0063680000000000  -22.6127882636658306 -0.6855656512245564  -22.4950553215712006 0 0 0
771       38   2   -0.0031840000000000  -22.0874280801211427  1.3620561613739335  -22.9903011170271405 0 0 0
772       38   2   -0.0031840000000000  -23.4910872862743005 -1.3620561721058415  -22.5882139424432324 0 0 0
773       38   2   -0.0031840000000000  -22.3634202537306308 -0.5692039423553175  -21.4170930533400714 0 0 0
774       38   4    0.0387310000000000  -21.4169008106568839 -1.3062112699317945  -23.2263844096124537 0 0 0
775       38   2   -0.0031840000000000  -21.6606017379561138 -1.4289369040321764  -24.3043215770615326 0 0 0
776       38   3   -0.1049480000000000  -21.0625156348998708 -2.6711883781714389  -22.6435314557849594 0 0 0
777       38   2   -0.0031840000000000  -20.5338806778671241 -0.6367602196846657  -23.1341813889951027 0 0 0
778       38   1    0.0241950000000000  -21.9217457029124674 -3.3683166243261091  -22.7427250303570041 0 0 0
779       38   1    0.0241950000000000  -20.7927559725642652 -2.5745346690958835  -21.5702310494687666 0 0 0
780       38   1    0.0241950000000000  -20.1950347449930163 -3.0960107598959663  -23.1912180591744530 0 0 0
781       39   3   -0.1049480000000000  -11.7824149937242488 -2.7331018142403956   21.2024706226952659 0 0 0
782       39   4    0.0387310000000000  -10.9697676480682560 -1.5259055134170860   21.6615461148278676 0 0 0
783       39   1    0.0241950000000000  -11.1540853237644608 -3.3804668231365236   20.5551081762982335 0 0 0
784       39   1    0.0241950000000000  -12.6696176490016565 -2.4029047480354939   20.6211396005242413 0 0 0
785       39   1    0.0241950000000000  -12.1202010303147070 -3.3269507038886674   22.0784543875836370 0 0 0
786       39   2   -0.0031840000000000  -10.6265367925574363 -0.9631984681385206   20.7660328421070410 0 0 0
787       39   2   -0.0031840000000000  -10.0782280045666770 -1.8853810321293913   22.2204086868539648 0 0 0
788       39   5    0.0063680000000000  -11.8045522001990868 -0.6057745737029792   22.5597019056595620 0 0 0
789       39   2   -0.0031840000000000  -12.6962974240908633 -0.2530762708658124   21.9956629949964970 0 0 0
790       39   5    0.0063680000000000  -10.9847049931211753  0.6057743179445693   23.0188167503271970 0 0 0
791       39   2   -0.0031840000000000  -12.1475240247166578 -1.1760400273145066   23.4512706167549716 0 0 0
792       39   2   -0.0031840000000000  -10.6417331686036043  1.1760397715560966   22.1272480392317838 0 0 0
793       39   2   -0.0031840000000000  -10.0929630586039725  0.2530812287603389   23.5828477871196860 0 0 0
794       39   4    0.0387310000000000  -11.8194895452520203  1.5259052576586807   23.9169725411588843 0 0 0
795       39   2   -0.0031840000000000  -12.7110346097439209  1.8853729066492315   23.3581070228905574 0 0 0
796       39   3   -0.1049480000000000  -11.0068421995960044  2.7331015584819780   24.3760480332915002 0 0 0
797       39   2   -0.0031840000000000  -12.1627204007628205  0.9631982123801027   24.8124858138797144 0 0 0
798       39   1    0.0241950000000000  -10.6690561630055569  3.3269504481302543   23.5000642684031185 0 0 0
799       39   1    0.0241950000000000  -10.1196428336931827  2.4029097059300182   24.9573711815919310 0 0 0
800       39   1    0.0241950000000000  -11.6351718695557942  3.3804665673781154   25.0234104796885219 0 0 0
801       40   3   -0.1049480000000000   3.0910824316436094   10.6881320084558666  11.1044742308040885 0 0 0
802       40   4    0.0387310000000000   1.8015459141066983   10.8663613590288683  11.9005890423313616 0 0 0
803       40   1    0.0241950000000000   3.9083290763126883   10.3705178902436455  11.7857869046840147 0 0 0
804       40   1    0.0241950000000000   3.3823240935850558   11.6453591829239524  10.6217746946437099 0 0 0
805       40   1    0.0241950000000000   2.9577146970780910   9.9105540463188380   10.3223687220805722 0 0 0
806       40   2   -0.0031840000000000   1.9697365727668690   11.6324657539425189  12.6887429733838140 0 0 0
807       40   2   -0.0031840000000000   1.5459835376215425   9.9011590186052594   12.3899409327599894 0 0 0
808       40   5    0.0063680000000000   0.6468380143592213   11.3056359417031302  10.9929120477032782 0 0 0
809       40   2   -0.0031840000000000   0.9108135259236617   12.2695041890709557  10.5040148592164186 0 0 0
810       40   5    0.0063680000000000  -0.6468392900395505   11.4836206330254811  11.7963466014402076 0 0 0
811       40   2   -0.0031840000000000   0.4867016729832921   10.5367309307208519  10.2049599153645953 0 0 0
812       40   2   -0.0031840000000000  -0.4867029486636189   12.2525256440077612  12.5842987337788905 0 0 0
813       40   2   -0.0031840000000000  -0.9108126191737711   10.5197620465499107  12.2852451698397509 0 0 0
814       40   4    0.0387310000000000  -1.8015471897870239   11.9228952156997554  10.8886696068121154 0 0 0
815       40   2   -0.0031840000000000  -1.5459764213590599   12.8880964199948522  10.3993123980653568 0 0 0
816       40   3   -0.1049480000000000  -3.0910837073239388   12.1011245662727305  11.6847844183394010 0 0 0
817       40   2   -0.0031840000000000  -1.9697378484471908   11.1567908207860853  10.1005156757596755 0 0 0
818       40   1    0.0241950000000000  -2.9577159727584150   12.8787025284097734  12.4668899270629119 0 0 0
819       40   1    0.0241950000000000  -3.3823231868351571   11.1439070526969211  12.1674853344124596 0 0 0
820       40   1    0.0241950000000000  -3.9083303519930168   12.4187386844849659  11.0034717444594783 0 0 0
821       41   3   -0.1049480000000000   10.5854423392315411  25.7079093597305395 -10.4123807829311783 0 0 0
822       41   4    0.0387310000000000   11.5429036989706564  24.6936125230878147 -11.0312011093451510 0 0 0
823       41   1    0.0241950000000000   11.0675645839705208  26.7078558286109811 -10.3874214880413671 0 0 0
824       41   1    0.0241950000000000   10.3275097869153747  25.4114320305778207 -9.3733060006589142  0 0 0
825       41   1    0.0241950000000000   9.6542409242727274   25.7770041118829631 -11.0142057629741146 0 0 0
826       41   2   -0.0031840000000000   12.4730677957960587  24.6610801681028988 -10.4228204230507018 0 0 0
827       41   2   -0.0031840000000000   11.8011567787673695  25.0259151539931004 -12.0604111302684629 0 0 0
828       41   5    0.0063680000000000   10.9121736153115467  23.2973191009770311 -11.0834912636523342 0 0 0
829       41   2   -0.0031840000000000   10.6530618598962885  22.9729658082901871 -10.0513083488408093 0 0 0
830       41   5    0.0063680000000000   11.8770847149259193  22.2811974809255560 -11.7057693554288260 0 0 0
831       41   2   -0.0031840000000000   9.9805818711912337   23.3381099855013652 -11.6902861652678620 0 0 0
832       41   2   -0.0031840000000000   12.8086764590462323  22.2404065964012219 -11.0989744538132946 0 0 0
833       41   2   -0.0031840000000000   12.1361999641636018  22.6055485173599564 -12.7379431761472333 0 0 0
834       41   4    0.0387310000000000   11.2463546312668043  20.8849040588147652 -11.7580595097359950 0 0 0
835       41   2   -0.0031840000000000   10.9880951943926846  20.5526079872726264 -10.7288454191294260 0 0 0
836       41   3   -0.1049480000000000   12.2038159910059232  19.8706072221720547 -12.3768798361499943 0 0 0
837       41   2   -0.0031840000000000   10.3161905344414073  20.9174364137996989 -12.3664401960304620 0 0 0
838       41   1    0.0241950000000000   13.1350174059647351  19.8015124700196274 -11.7750548561070421 0 0 0
839       41   1    0.0241950000000000   12.4617520371445174  20.1670822950723299 -13.4159455243291177 0 0 0
840       41   1    0.0241950000000000   11.7216937462669524  18.8706607532916095 -12.4018391310397931 0 0 0
841       42   3   -0.1049480000000000   8.2897122963231169   11.8428726305782668 -22.2445679799754750 0 0 0
842       42   4    0.0387310000000000   9.4729084520207003   11.3701710324299743 -23.0842518376567547 0 0 0
843       42   1    0.0241950000000000   7.3429188364584190   11.6405695799791129 -22.7882713788757627 0 0 0
844       42   1    0.0241950000000000   8.3636463055798682   12.9346812227717010 -22.0532771759941362 0 0 0
845       42   1    0.0241950000000000   8.2647900596671739   11.3029822029998268 -21.2740007875929891 0 0 0
846       42   2   -0.0031840000000000   9.4607179176063916   11.9094397136815804 -24.0565847749225021 0 0 0
847       42   2   -0.0031840000000000   9.3620609173309788   10.2810311628095832 -23.2788800148473065 0 0 0
848       42   5    0.0063680000000000   10.8015265162074705  11.6327435253681895 -22.3659066944499862 0 0 0
849       42   2   -0.0031840000000000   10.9039638689237783  12.7233051999747619 -22.1711572334808373 0 0 0
850       42   5    0.0063680000000000   11.9877324937778358  11.1565127337289152 -23.2126098373938454 0 0 0
851       42   2   -0.0031840000000000   10.8052231574718860  11.0935172752531361 -21.3927938990196616 0 0 0
852       42   2   -0.0031840000000000   11.9840358525134185  11.6957389838439738 -24.1857226328241701 0 0 0
853       42   2   -0.0031840000000000   11.8852958961461841  10.0659601629128996 -23.4073633666359129 0 0 0
854       42   4    0.0387310000000000   13.3163505579646078  11.4190852266671463 -22.4942646941870734 0 0 0
855       42   2   -0.0031840000000000   13.4271904155741204  12.5082282306774708 -22.2996309278965015 0 0 0
856       42   3   -0.1049480000000000   14.4995467136621841  10.9463836285188254 -23.3339485518683567 0 0 0
857       42   2   -0.0031840000000000   13.3285410923789041  10.8798165454155189 -21.5219317569213331 0 0 0
858       42   1    0.0241950000000000   14.5244689503181270  11.4862740560972814 -24.3045157442508390 0 0 0
859       42   1    0.0241950000000000   14.4256134594900836  9.8545841401159677  -23.5252434241226176 0 0 0
860       42   1    0.0241950000000000   15.4463401735268846  11.1486866791179899 -22.7902451529680796 0 0 0
861       43   3   -0.1049480000000000  -10.4274196222130815 -8.3762990805888187   23.0930802653837510 0 0 0
862       43   4    0.0387310000000000  -10.3529275310556415 -9.8696870972091411   23.3975668574856321 0 0 0
863       43   1    0.0241950000000000  -9.6349683909714692  -7.8412703969730462   23.6576359488305101 0 0 0
864       43   1    0.0241950000000000  -11.4158915512828845 -7.9693801408838683   23.3954784025315128 0 0 0
865       43   1    0.0241950000000000  -10.2746226537952641 -8.1954007635676067   22.0077082775651931 0 0 0
866       43   2   -0.0031840000000000  -10.4867039223181173 -10.0197430209859935  24.4911745373600240 0 0 0
867       43   2   -0.0031840000000000  -9.3477363996366023  -10.2453078152746535  23.1062031253972187 0 0 0
868       43   5    0.0063680000000000  -11.4336784923986094 -10.6447117355463128  22.6350026380086575 0 0 0
869       43   2   -0.0031840000000000  -12.4359997166442220 -10.2613377630980498  22.9284682928577546 0 0 0
870       43   5    0.0063680000000000  -11.3555785321368177 -12.1445478723686673  22.9435128635911276 0 0 0
871       43   2   -0.0031840000000000  -11.2960672811099716 -10.4870935767087481  21.5423239125214572 0 0 0
872       43   2   -0.0031840000000000  -11.4931897434254591 -12.3021660312062284  24.0361915890783315 0 0 0
873       43   2   -0.0031840000000000  -10.3532638606368597 -12.5279206548270086  22.6500546683297053 0 0 0
874       43   4    0.0387310000000000  -12.4363294934797999 -12.9195725107058337  22.1809486441141566 0 0 0
875       43   2   -0.0031840000000000  -13.4415212069953558 -12.5439420264124841  22.4723103069134851 0 0 0
876       43   3   -0.1049480000000000  -12.3618374023223332 -14.4129605273261614  22.4854352362160306 0 0 0
877       43   2   -0.0031840000000000  -12.3025531022172991 -12.7695165869289795  21.0873409642397611 0 0 0
878       43   1    0.0241950000000000  -12.5146343707401648 -14.5938588443473662  23.5708072240345921 0 0 0
879       43   1    0.0241950000000000  -11.3733720259981972 -14.8198782770411803  22.1830445586559577 0 0 0
880       43   1    0.0241950000000000  -13.1542886335639526 -14.9479892109419357  21.9208795527692821 0 0 0
881       44   3   -0.1049480000000000   10.5126102334926248 -19.9858842705442861 -10.1693721391798739 0 0 0
882       44   4    0.0387310000000000   11.4403691949147923 -20.8914266717310646 -10.9741859025771902 0 0 0
883       44   1    0.0241950000000000   10.9080060677702679 -18.9482975527361397 -10.1751775818001455 0 0 0
884       44   1    0.0241950000000000   10.4484672215204490 -20.3361306656667189 -9.1170805692626331  0 0 0
885       44   1    0.0241950000000000   9.4951588045761284  -19.9812349150893880 -10.6153255446939720 0 0 0
886       44   2   -0.0031840000000000   12.4548105459283569 -20.8599710183148872 -10.5199723538779892 0 0 0
887       44   2   -0.0031840000000000   11.5034246931570259 -20.5057908226003534 -12.0151959673252158 0 0 0
888       44   5    0.0063680000000000   10.9272838898960938 -22.3359634985765574 -10.9898972029994848 0 0 0
889       44   2   -0.0031840000000000   10.8631968510642540 -22.7138536260015940 -9.9454655714656397  0 0 0
890       44   5    0.0063680000000000   11.8619741047996179 -23.2425534285044080 -11.7993633860590741 0 0 0
891       44   2   -0.0031840000000000   9.9110052835186764  -22.3593732500195159 -11.4419557217301406 0 0 0
892       44   2   -0.0031840000000000   12.8782527111770371 -23.2191436770614494 -11.3473048673284111 0 0 0
893       44   2   -0.0031840000000000   11.9260662123974654 -22.8646655182517726 -12.8437866874213960 0 0 0
894       44   4    0.0387310000000000   11.3488887997809176 -24.6870902553499079 -11.8150746864813527 0 0 0
895       44   2   -0.0031840000000000   11.2858271499916434 -25.0727202652103678 -10.7740593244329030 0 0 0
896       44   3   -0.1049480000000000   12.2766477612030851 -25.5926326565366722 -12.6198884498786938 0 0 0
897       44   2   -0.0031840000000000   10.3344474487673530 -24.7185459087660675 -12.2692882351805732 0 0 0
898       44   1    0.0241950000000000   13.2940991901195797 -25.5972820119915738 -12.1739350443645815 0 0 0
899       44   1    0.0241950000000000   12.3407958419412758 -25.2423884785866406 -13.6721716896243919 0 0 0
900       44   1    0.0241950000000000   11.8812519269254508 -26.6302193743448257 -12.6140830072584151 0 0 0
901       45   3   -0.1049480000000000  -13.3582070140721445  9.0290988556859304   12.2233312789720383 0 0 0
902       45   4    0.0387310000000000  -12.8700242642342459  10.4742455318543879  12.2645333628996145 0 0 0
903       45   1    0.0241950000000000  -14.2490103011430431  8.9182949049215985   12.8768982259168094 0 0 0
904       45   1    0.0241950000000000  -12.5635843594018350  8.3425935114851164   12.5858083961373044 0 0 0
905       45   1    0.0241950000000000  -13.6402540134349870  8.7461861252848756   11.1867439243668301 0 0 0
906       45   2   -0.0031840000000000  -12.6161918927727204  10.7371460474908815  13.3146967343215437 0 0 0
907       45   2   -0.0031840000000000  -13.6906904386299431  11.1399248052949265  11.9184537564296082 0 0 0
908       45   5    0.0063680000000000  -11.6383391526193414  10.6681198553616490  11.3725947148914024 0 0 0
909       45   2   -0.0031840000000000  -10.8229844299445279  9.9967157034521623   11.7221067617661472 0 0 0
910       45   5    0.0063680000000000  -11.1509201668146414  12.1211399476235844  11.4166622103986040 0 0 0
911       45   2   -0.0031840000000000  -11.8983932742312852  10.3998356757960764  10.3246812740827316 0 0 0
912       45   2   -0.0031840000000000  -10.8908660452026940  12.3894241271891534  12.4645756512072801 0 0 0
913       45   2   -0.0031840000000000  -11.9662687040099396  12.7925418000330851  11.0671576769879678 0 0 0
914       45   4    0.0387310000000000  -9.9192350551997244   12.3150142711308348  10.5247235623903954 0 0 0
915       45   2   -0.0031840000000000  -9.0985719903652917   11.6493254997800779  10.8708028219741841 0 0 0
916       45   3   -0.1049480000000000  -9.4310523053618489   13.7601609472993047  10.5659256463179645 0 0 0
917       45   2   -0.0031840000000000  -10.1730674266612731  12.0521137554943500  9.4745601909684645  0 0 0
918       45   1    0.0241950000000000  -9.1490053059989975   14.0430736777003506  11.6025130009231781 0 0 0
919       45   1    0.0241950000000000  -10.2256687745526342  14.4466639920001256  10.2034560426168213 0 0 0
920       45   1    0.0241950000000000  -8.5402490182909396   13.8709648980636402  9.9123586993732005  0 0 0
921       46   3   -0.1049480000000000   11.4747080417483698  3.0229861391281601  -0.9966247847347194  0 0 0
922       46   4    0.0387310000000000   12.1231454384536512  1.6992080205288902  -0.6021512623382695  0 0 0
923       46   1    0.0241950000000000   12.2615156382678929  3.7518799336790649  -1.2840363506543322  0 0 0
924       46   1    0.0241950000000000   10.8982057693263457  3.4399518485669796  -0.1434605927737381  0 0 0
925       46   1    0.0241950000000000   10.7927663055711420  2.8764222130060406  -1.8612506868561187  0 0 0
926       46   2   -0.0031840000000000   12.8156503699563622  1.8787817542160750   0.2490718897282476  0 0 0
927       46   2   -0.0031840000000000   12.7104236926070691  1.3163886137766785  -1.4652541026258135  0 0 0
928       46   5    0.0063680000000000   11.0669643454312947  0.6642344890043549  -0.1977983136836719  0 0 0
929       46   2   -0.0031840000000000   10.4810554483779690  1.0552426134234887   0.6633456585369892  0 0 0
930       46   5    0.0063680000000000   11.7222944262820370 -0.6642359476330608   0.1977966616542309  0 0 0
931       46   2   -0.0031840000000000   10.3757398467293758  0.4923732022547081  -1.0524324559404838  0 0 0
932       46   2   -0.0031840000000000   12.4135189249839542 -0.4923746608834099   1.0524308039110490  0 0 0
933       46   2   -0.0031840000000000   12.3082036105682864 -1.0552410926753777  -0.6633377690355804  0 0 0
934       46   4    0.0387310000000000   10.6661133332596698 -1.6992094791575905   0.6021496103088405  0 0 0
935       46   2   -0.0031840000000000   10.0788307204491794 -1.3163814448720077   1.4652498878290767  0 0 0
936       46   3   -0.1049480000000000   11.3145507299649655 -3.0229875977568650   0.9966231327052679  0 0 0
937       46   2   -0.0031840000000000   9.9736084017569748  -1.8787832128447746  -0.2490735417576959  0 0 0
938       46   1    0.0241950000000000   11.9964924661421879 -2.8764236716347389   1.8612490348266777  0 0 0
939       46   1    0.0241950000000000   11.8910532896199150 -3.4399503278188583   0.1434684822751525  0 0 0
940       46   1    0.0241950000000000   10.5277431334454423 -3.7518813923077738   1.2840346986248929  0 0 0
941       47   3   -0.1049480000000000  -20.4407592988849842 -13.3072383199052044  10.4124901405403865 0 0 0
942       47   4    0.0387310000000000  -21.7062033015738116 -12.9985477746250027  11.2073678342225662 0 0 0
943       47   1    0.0241950000000000  -20.1406503804612385 -14.3622397037220360  10.5853035749924302 0 0 0
944       47   1    0.0241950000000000  -19.6103470899781520 -12.6438019425228809  10.7355569259955068 0 0 0
945       47   1    0.0241950000000000  -20.6222115402825708 -13.1625128471451180  9.3261048091656740  0 0 0
946       47   2   -0.0031840000000000  -21.5030768577714007 -13.1726079812604091  12.2866422909267978 0 0 0
947       47   2   -0.0031840000000000  -22.5129007593712487 -13.6902730037779143  10.8800325659783308 0 0 0
948       47   5    0.0063680000000000  -22.1534988202770151 -11.5477457284460208  10.9945529826476616 0 0 0
949       47   2   -0.0031840000000000  -21.3405819809443784 -10.8616912619194679  11.3204993144085773 0 0 0
950       47   5    0.0063680000000000  -23.4250199124280805 -11.2415131080908619  11.7947044025960501 0 0 0
951       47   2   -0.0031840000000000  -22.3512612297652744 -11.3797949752584557  9.9126982324629953  0 0 0
952       47   2   -0.0031840000000000  -23.2272575029398141 -11.4094638612784234  12.8765591527807217 0 0 0
953       47   2   -0.0031840000000000  -24.2379311678398324 -11.9275644037688693  11.4687657367040998 0 0 0
954       47   4    0.0387310000000000  -23.8723154311312733 -9.7907110619118711   11.5818895510211490 0 0 0
955       47   2   -0.0031840000000000  -23.0656096800088584 -9.0989877420292675   11.9092195680324267 0 0 0
956       47   3   -0.1049480000000000  -25.1377594338201149 -9.4820205166316871   12.3767672447033181 0 0 0
957       47   2   -0.0031840000000000  -24.0754418749336949 -9.6166508552764842   10.5026150943169121 0 0 0
958       47   1    0.0241950000000000  -24.9563071924225142 -9.6267459893917664   13.4631525760780377 0 0 0
959       47   1    0.0241950000000000  -25.9681660588060481 -10.1454537231654616  12.0537081251171774 0 0 0
960       47   1    0.0241950000000000  -25.4378683522438607 -8.4270191328148485   12.2039538102512850 0 0 0
961       48   3   -0.1049480000000000  -0.5588363691972402  -25.4806397554836757  24.3962080054671837 0 0 0
962       48   4    0.0387310000000000  -0.8864451038888188  -24.4301794092398836  23.3390067462345030 0 0 0
963       48   1    0.0241950000000000  -1.3362391714983450  -26.2734276031266027  24.3867170885413174 0 0 0
964       48   1    0.0241950000000000  -0.5350286102376287  -25.0179803474821512  25.4059029466256590 0 0 0
965       48   1    0.0241950000000000   0.4271106458042104  -25.9468285705711601  24.1848317085532720 0 0 0
966       48   2   -0.0031840000000000  -1.8858183746887762  -23.9966551391622893  23.5619426865049562 0 0 0
967       48   2   -0.0031840000000000  -0.9256195309302557  -24.9236303160798407  22.3433338452751435 0 0 0
968       48   5    0.0063680000000000   0.1663099029859754  -23.3159219307241230  23.3209184524597113 0 0 0
969       48   2   -0.0031840000000000   0.2026730714649612  -22.8293621613856459  24.3207598602536947 0 0 0
970       48   5    0.0063680000000000  -0.1663091191888335  -22.2625952331979455  22.2575962742060440 0 0 0
971       48   2   -0.0031840000000000   1.1636850422221343  -23.7571226301120326  23.1011187684443122 0 0 0
972       48   2   -0.0031840000000000  -1.1636842584249956  -21.8213945338100324  22.4773959582214502 0 0 0
973       48   2   -0.0031840000000000  -0.2026773297193984  -22.7491497051865430  21.2577616866613290 0 0 0
974       48   4    0.0387310000000000   0.8864458876859618  -21.1483377546821778  22.2395079804312665 0 0 0
975       48   2   -0.0031840000000000   0.9256225608591864  -20.6548936692054355  23.2351878401186518 0 0 0
976       48   3   -0.1049480000000000   0.5588371529943830  -20.0978774084384035  21.1823067211985645 0 0 0
977       48   2   -0.0031840000000000   1.8858191584859134  -21.5818620247597899  22.0165720401607956 0 0 0
978       48   1    0.0241950000000000  -0.4271098620070708  -19.6316885933509155  21.3936830181124940 0 0 0
979       48   1    0.0241950000000000   0.5350243519831814  -20.5605315190900413  20.1726186002893755 0 0 0
980       48   1    0.0241950000000000   1.3362399552954833  -19.3050895607954658  21.1917976381244344 0 0 0
981       49   3   -0.1049480000000000   14.4951671606060977 -22.9167588706533891  12.1077398070459985 0 0 0
982       49   4    0.0387310000000000   13.0166791625140643 -22.7999473106723833  12.4667624018121614 0 0 0
983       49   1    0.0241950000000000   15.1071716862479413 -22.8790294149153510  13.0334744961787035 0 0 0
984       49   1    0.0241950000000000   14.7992817155119027 -22.0779256965332387  11.4459410046219023 0 0 0
985       49   1    0.0241950000000000   14.6919757852618460 -23.8799039339697252  11.5903217759816872 0 0 0
986       49   2   -0.0031840000000000   12.8524740843042569 -21.8391632064653756  13.0018523549912857 0 0 0
987       49   2   -0.0031840000000000   12.7453845930189651 -23.6375075236922747  13.1459421313599218 0 0 0
988       49   5    0.0063680000000000   12.1368994443562901 -22.8480795520644655  11.2122262508158137 0 0 0
989       49   2   -0.0031840000000000   12.4161959307916643 -22.0099892367526984  10.5359543927990256 0 0 0
990       49   5    0.0063680000000000   10.6523578811020752 -22.7304391421562855  11.5770326122288569 0 0 0
991       49   2   -0.0031840000000000   12.3090157895112604 -23.8098567850567413  10.6801664379862640 0 0 0
992       49   2   -0.0031840000000000   10.4802415359471066 -21.7686619091640026  12.1090924250584031 0 0 0
993       49   2   -0.0031840000000000   10.3730619042228422 -23.5685195327518890  12.2533033565304326 0 0 0
994       49   4    0.0387310000000000   9.7725781629443045  -22.7785713835483570  10.3224964612324985 0 0 0
995       49   2   -0.0031840000000000   10.0438823916855355 -21.9410119436374842  9.6433142616105521  0 0 0
996       49   3   -0.1049480000000000   8.2940901648522729  -22.6617598235673725  10.6815190559986775 0 0 0
997       49   2   -0.0031840000000000   9.9367832411541137  -23.7393554877553790  9.7874065080533938  0 0 0
998       49   1    0.0241950000000000   8.0972815401965335  -21.6986147602510222  11.1989370870629816 0 0 0
999       49   1    0.0241950000000000   7.9899761195026144  -23.5005830729713416  11.3433167447075611 0 0 0
1000      49   1    0.0241950000000000   7.6820856392104231  -22.6994892793053999  9.7557843668659725  0 0 0
1001      50   3   -0.1049480000000000  -13.1297686032570073  9.8776921515137577  -2.1968868930995988  0 0 0
1002      50   4    0.0387310000000000  -12.9359629863029983  10.5689222996884915 -0.8503694629519516  0 0 0
1003      50   1    0.0241950000000000  -14.1837169914984269  9.5422026023436981  -2.2948528219779476  0 0 0
1004      50   1    0.0241950000000000  -12.4655089878987244  8.9906744821068951  -2.2747536315961914  0 0 0
